molecule,prec,MPI,OMP,Rotation,Apply,Total Helmholtz
ch4_030,5,064,16,1.38666e+01,1.19492e+01,25.8158
ch4_030,5,064,32,1.39315e+01,1.14700e+01,25.4015
ch4_030,5,080,08,2.02328e+01,2.42243e+01,44.4571
ch4_030,5,080,16,1.52230e+01,1.41508e+01,29.3738
ch4_030,5,080,32,1.63562e+01,1.51546e+01,31.5108
ch4_040,5,008,32,1.41279e+02,1.64670e+02,305.949
ch4_040,5,016,08,8.34602e+01,1.56425e+02,239.885
ch4_040,5,016,16,6.14983e+01,8.92411e+01,150.739
ch4_040,5,016,32,6.29605e+01,8.55522e+01,148.513
ch4_040,5,032,08,4.89315e+01,6.96913e+01,118.623
ch4_040,5,032,16,3.65751e+01,4.13220e+01,77.8971
ch4_040,5,032,32,4.00049e+01,4.49613e+01,84.9662
ch4_040,5,048,08,3.80364e+01,5.46877e+01,92.7241
ch4_040,5,048,16,2.99650e+01,3.28984e+01,62.8634
ch4_040,5,048,32,3.04468e+01,2.96092e+01,60.056
ch4_040,5,064,08,3.41789e+01,2.92752e+01,63.4541
ch4_040,5,064,16,2.56585e+01,1.82142e+01,43.8727
ch4_040,5,064,32,2.65113e+01,1.66790e+01,43.1903
ch4_040,5,080,08,3.79760e+01,3.52045e+01,73.1805
ch4_040,5,080,16,2.86821e+01,2.17331e+01,50.4152
ch4_040,5,080,32,2.88847e+01,2.16784e+01,50.5631
ch4_040,5,096,08,3.13633e+01,2.57345e+01,57.0978
ch4_040,5,096,16,2.26147e+01,1.49830e+01,37.5977
ch4_040,5,096,32,2.52785e+01,1.87707e+01,44.0492
ch4_040,5,112,08,3.46836e+01,2.43614e+01,59.045
ch4_040,5,112,16,2.47658e+01,1.46499e+01,39.4157
ch4_040,5,112,32,2.58129e+01,1.37725e+01,39.5854
ch4_040,5,128,08,3.72985e+01,1.98494e+01,57.1479
ch4_040,5,128,16,2.69857e+01,1.22704e+01,39.2561
ch4_040,5,128,32,2.67074e+01,1.18610e+01,38.5684
ch4_050,5,016,16,8.67074e+01,1.03057e+02,189.764
ch4_050,5,016,32,8.97165e+01,9.99942e+01,189.711
ch4_050,5,032,08,6.51189e+01,7.97821e+01,144.901
ch4_050,5,032,16,4.83321e+01,5.11776e+01,99.5097
ch4_050,5,032,32,5.00632e+01,5.32517e+01,103.315
ch4_050,5,048,16,3.68188e+01,3.10072e+01,67.826
ch4_050,5,048,32,3.84273e+01,3.29840e+01,71.4113
ch4_050,5,064,08,4.55338e+01,4.80451e+01,93.5789
ch4_050,5,064,16,3.37754e+01,2.82137e+01,61.9891
ch4_050,5,064,32,3.44563e+01,2.72194e+01,61.6757
ch4_050,5,080,08,3.80695e+01,3.16415e+01,69.711
ch4_050,5,080,16,2.80189e+01,1.86270e+01,46.6459
ch4_050,5,080,32,3.00971e+01,2.01124e+01,50.2095
ch4_050,5,096,08,4.33593e+01,3.00839e+01,73.4432
ch4_050,5,096,16,3.17219e+01,1.80503e+01,49.7722
ch4_050,5,096,32,3.43390e+01,2.20317e+01,56.3707
ch4_050,5,112,08,3.28392e+01,1.97694e+01,52.6086
ch4_050,5,112,16,2.38473e+01,1.22223e+01,36.0696
ch4_050,5,112,32,2.44394e+01,1.16774e+01,36.1168
ch4_050,5,128,08,3.62944e+01,2.41603e+01,60.4547
ch4_050,5,128,16,2.70055e+01,1.42818e+01,41.2873
ch4_050,5,128,32,2.63279e+01,1.35446e+01,39.8725
ch4_060,5,016,32,1.44405e+02,1.47022e+02,291.427
ch4_060,5,032,16,7.30682e+01,6.09520e+01,134.02
ch4_060,5,032,32,7.36615e+01,6.29500e+01,136.612
ch4_060,5,048,16,5.87710e+01,4.36054e+01,102.376
ch4_060,5,048,32,5.19353e+01,4.03161e+01,92.2514
ch4_060,5,064,08,5.37996e+01,5.09173e+01,104.717
ch4_060,5,064,16,4.29956e+01,3.06831e+01,73.6787
ch4_060,5,064,32,4.20508e+01,2.96343e+01,71.6851
ch4_060,5,080,08,6.55383e+01,5.53181e+01,120.856
ch4_060,5,080,16,4.65526e+01,3.18954e+01,78.448
ch4_060,5,080,32,4.73902e+01,3.38867e+01,81.2769
ch4_060,5,096,08,5.35594e+01,3.57341e+01,89.2935
ch4_060,5,096,16,3.83874e+01,2.12372e+01,59.6246
ch4_060,5,096,32,4.12233e+01,2.26577e+01,63.881
ch4_060,5,112,08,5.81855e+01,3.26616e+01,90.8471
ch4_060,5,112,16,4.22640e+01,1.97857e+01,62.0497
ch4_060,5,112,32,4.33031e+01,2.03769e+01,63.68
ch4_060,5,128,08,4.44636e+01,1.94004e+01,63.864
ch4_060,5,128,16,3.21531e+01,1.18771e+01,44.0302
ch4_060,5,128,32,3.48123e+01,1.20849e+01,46.8972
ch4_070,5,032,16,1.06863e+02,6.99861e+01,176.849
ch4_070,5,032,32,1.07066e+02,8.30627e+01,190.129
ch4_070,5,048,16,7.56055e+01,5.02188e+01,125.824
ch4_070,5,048,32,7.21829e+01,4.45082e+01,116.691
ch4_070,5,064,08,8.59648e+01,5.77686e+01,143.733
ch4_070,5,064,16,6.36119e+01,3.42227e+01,97.8346
ch4_070,5,064,32,6.82186e+01,3.95090e+01,107.728
ch4_070,5,080,16,5.51739e+01,2.75971e+01,82.771
ch4_070,5,080,32,5.53012e+01,2.61836e+01,81.4848
ch4_070,5,096,08,6.73983e+01,4.03428e+01,107.741
ch4_070,5,096,16,4.70409e+01,2.33661e+01,70.407
ch4_070,5,096,32,5.07195e+01,2.42753e+01,74.9948
ch4_070,5,112,08,6.95537e+01,3.38568e+01,103.411
ch4_070,5,112,16,4.84684e+01,2.05972e+01,69.0656
ch4_070,5,112,32,5.35888e+01,2.41491e+01,77.7379
ch4_070,5,128,08,7.56226e+01,3.01863e+01,105.809
ch4_070,5,128,16,5.35560e+01,1.90917e+01,72.6477
ch4_070,5,128,32,5.58857e+01,1.96185e+01,75.5042
ch4_070,5,144,08,5.62120e+01,1.90071e+01,75.2191
ch4_070,5,144,16,4.08210e+01,1.15448e+01,52.3658
ch4_070,5,144,32,4.25799e+01,1.22715e+01,54.8514
ch4_090,5,064,32,1.05310e+02,4.84749e+01,153.785
ch4_090,5,080,32,8.93556e+01,3.64683e+01,125.824
ch4_090,5,096,32,7.69587e+01,2.92855e+01,106.244
ch4_090,5,112,16,8.65451e+01,3.23187e+01,118.864
ch4_090,5,112,32,9.19728e+01,3.75117e+01,129.484
ch4_090,5,128,16,7.26608e+01,2.32235e+01,95.8843
ch4_090,5,128,32,7.77649e+01,2.40282e+01,101.793
ch4_090,5,144,16,7.40527e+01,2.11749e+01,95.2276
ch4_090,5,144,32,8.25059e+01,2.55549e+01,108.061
ch4_090,5,160,08,1.09533e+02,3.43302e+01,143.863
ch4_090,5,160,16,8.14547e+01,2.07819e+01,102.237
ch4_090,5,160,32,7.93986e+01,2.04296e+01,99.8282
